Country,Year,Population (000s),Population_Density,Population_Growth_Rate
Uruguay,1999,3271,19,3.2
Uruguay,2000,3287,19,3.2
Uruguay,2001,3298,19,3.2
Uruguay,2002,3304,19,3.2
Uruguay,2003,3309,19,3.2
Uruguay,2004,3312,19,3.2
Uruguay,2005,3316,19,3.2
Uruguay,2006,3319,19,3.2
Uruguay,2007,3325,19,3.2
Uruguay,2008,3332,19,3.2
Uruguay,2009,3340,19,3.2
Uruguay,2010,3348,19,3.2
Uruguay,2011,3357,19,3.2
Uruguay,2012,3366,19,3.2
Peru,1994,23746,19,3.14
Peru,1995,24220,19,3.14
Peru,1996,24678,19,3.14
Ecuador,1960,4553,19,3.02
Ecuador,1961,4683,19,3.02
Colombia,1970,20650,19,3.01
Colombia,1971,21161,19,3.01
Colombia,1972,21650,19,3.01
Chile,1993,13891,19,3
Chile,1994,14105,19,3
Chile,1995,14316,19,3
Chile,1996,14518,19,3
Brazil,1992,154631,19,2.98
Brazil,1993,157171,19,2.98
Brazil,1994,159711,19,2.98
Panama,1967,1371,19,2.92
Panama,1968,1412,19,2.92
Nicaragua,1968,2254,19,2.91
Mexico,1960,35705,19,2.89
Mexico,1961,36832,19,2.89
Honduras,1959,1989,19,2.88
Honduras,1960,2048,19,2.88
Costa Rica,1950,933,19,2.82
Costa Rica,1951,964,19,2.82
Turks and Caicos Islands,1999,18,19,2.79
Bahamas,1957,98,19,2.44
Bahamas,1958,102,19,2.44
Andorra,1959,8,19,1.98
Sweden,1964,7660,19,1.94
Sweden,1965,7724,19,1.94
Sweden,1966,7788,19,1.94
Sweden,1967,7852,19,1.94
Sweden,1968,7913,19,1.94
Sweden,1961,7513,19,1.93
Sweden,1962,7559,19,1.93
Sweden,1963,7606,19,1.93
Yemen,1982,9696,19,1.54
Yemen,1983,10049,19,1.54
United Arab Emirates,1985,1344,19,1.52
Syrian Arab Republic,1950,3506,19,1.48
Kuwait,1961,322,19,1.38
Jordan,1972,1673,19,1.37
Iraq,1965,8131,19,1.34
Malaysia,1951,6044,19,1.13
Malaysia,1952,6194,19,1.13
Lao People's Democratic Republic,1990,4254,19,1.12
Lao People's Democratic Republic,1991,4375,19,1.12
Brunei Darussalam,1965,105,19,1.06
Iran (Islamic Republic of),1973,30536,19,0.99
Bhutan,2011,709,19,0.96
Bhutan,2012,717,19,0.96
Bhutan,2013,725,19,0.96
Bhutan,2014,733,19,0.96
Bhutan,2015,740,19,0.96
Afghanistan,1975,12016,19,0.92
Afghanistan,1976,12298,19,0.92
Afghanistan,1980,12917,19,0.92
Afghanistan,1992,10947,19,0.92
Uzbekistan,1959,7949,19,0.76
Tajikistan,1967,2670,19,0.72
Kyrgyzstan,1978,3515,19,0.71
Kyrgyzstan,1979,3585,19,0.71
Kyrgyzstan,1980,3655,19,0.71
Senegal,1963,3512,19,0.65
Senegal,1964,3613,19,0.65
Niger,2019,23005,19,0.61
Niger,2020,23882,19,0.61
Liberia,1978,1794,19,0.55
Liberia,1979,1848,19,0.55
Guinea-Bissau,1950,540,19,0.52
Guinea,1975,4553,19,0.51
Guinea,1976,4623,19,0.51
Guinea,1977,4694,19,0.51
Côte d'Ivoire,1972,5845,19,0.46
Burkina Faso,1964,5036,19,0.42
Burkina Faso,1965,5116,19,0.42
Burkina Faso,1966,5200,19,0.42
Burkina Faso,1967,5286,19,0.42
South Africa,1971,22702,19,0.39
South Africa,1972,23361,19,0.39
Lesotho,1950,574,19,0.34
Lesotho,1951,584,19,0.34
Eswatini,1957,318,19,0.33
Eswatini,1958,326,19,0.33
Eswatini,1959,333,19,0.33
Sudan,2009,32497,19,0.27
Sudan,2010,33400,19,0.27
Algeria,2021,43812,19,0.17
Equatorial Guinea,1993,511,19,0.09
Equatorial Guinea,1994,530,19,0.09
Democratic Republic of the Congo,1995,42740,19,0.06
Democratic Republic of the Congo,1996,43831,19,0.06
Cameroon,1981,8681,19,-0.07
Cameroon,1982,8977,19,-0.07
Angola,2010,22925,19,-0.1
Angola,2011,23803,19,-0.1
Zimbabwe,1981,7365,19,-0.16
Zambia,2010,13556,19,-0.18
Zambia,2011,14028,19,-0.18
United Republic of Tanzania,1976,16536,19,-0.25
South Sudan,2019,10350,19,-0.32
South Sudan,2020,10545,19,-0.32
South Sudan,2021,10667,19,-0.32
South Sudan,2012,10486,19,-0.33
South Sudan,2017,10876,19,-0.33
Somalia,2009,11584,19,-0.37
Somalia,2010,11876,19,-0.37
Somalia,2011,12178,19,-0.37
Mozambique,1994,14470,19,-0.59
Madagascar,1987,10736,19,-0.98
Madagascar,1988,11045,19,-0.98
Kenya,1969,10823,19,-1.21
Ethiopia,1953,18695,19,-1.48
Ethiopia,1954,19089,19,-1.48
Eritrea,1999,2335,19,-1.61
Eritrea,1998,2310,19,-1.62
Eritrea,1997,2273,19,-1.63
Eritrea,1996,2255,19,-1.64
Niue,1973,5,18,5.45
Niue,1953,5,18,5.35
Niue,1954,5,18,5.35
Niue,1955,5,18,5.35
Niue,1956,5,18,5.35
Niue,1957,5,18,5.35
Niue,1958,5,18,5.35
Niue,1952,5,18,5.34
Niue,1951,5,18,5.33
French Polynesia,1951,65,18,5.03
French Polynesia,1950,64,18,5.02
Palau,1955,8,18,4.39
Northern Mariana Islands,1957,8,18,4.23
Northern Mariana Islands,1958,8,18,4.23
Vanuatu,2005,215,18,3.71
Vanuatu,2006,220,18,3.71
Solomon Islands,2007,499,18,3.65
Solomon Islands,2008,510,18,3.65
Solomon Islands,2009,522,18,3.65
Papua New Guinea,2012,7917,18,3.59
Papua New Guinea,2013,8136,18,3.59
Fiji,1953,322,18,3.47
Fiji,1954,330,18,3.47
New Zealand,2016,4629,18,3.46
New Zealand,2017,4707,18,3.46
New Zealand,2018,4785,18,3.46
United States of America,1955,159663,18,3.36
United States of America,1956,162610,18,3.36
United States of America,1957,165517,18,3.36
Venezuela (Bolivarian Republic of),1982,15854,18,3.22
Venezuela (Bolivarian Republic of),1983,16289,18,3.22
Venezuela (Bolivarian Republic of),1984,16730,18,3.22
Uruguay,1987,3050,18,3.2
Uruguay,1988,3068,18,3.2
Uruguay,1989,3088,18,3.2
Uruguay,1990,3108,18,3.2
Uruguay,1991,3126,18,3.2
Uruguay,1992,3145,18,3.2
Uruguay,1993,3163,18,3.2
Uruguay,1994,3181,18,3.2
Uruguay,1986,3032,18,3.19
Peru,1991,22353,18,3.14
Peru,1992,22813,18,3.14
Peru,1993,23281,18,3.14
Ecuador,1958,4307,18,3.02
Ecuador,1959,4428,18,3.02
Colombia,1968,19610,18,3.01
Colombia,1969,20135,18,3.01
Chile,1990,13235,18,3
Chile,1991,13451,18,3
Chile,1992,13673,18,3
Brazil,1989,146636,18,2.98
Brazil,1990,149371,18,2.98
Brazil,1991,152042,18,2.98
Panama,1965,1291,18,2.92
Panama,1966,1330,18,2.92
Nicaragua,1966,2116,18,2.91
Nicaragua,1967,2184,18,2.91
Mexico,1959,34654,18,2.89
Honduras,1958,1932,18,2.88
Belize,2021,397,18,2.82
Turks and Caicos Islands,1998,17,18,2.79
Bahamas,1956,94,18,2.44
Norway,2019,5329,18,1.93
Norway,2020,5368,18,1.93
Norway,2021,5392,18,1.93
Sweden,1953,7145,18,1.93
Sweden,1954,7195,18,1.93
Sweden,1955,7240,18,1.93
Sweden,1956,7288,18,1.93
Sweden,1957,7336,18,1.93
Sweden,1958,7380,18,1.93
Sweden,1959,7426,18,1.93
Sweden,1960,7472,18,1.93
Finland,2010,5351,18,1.79
Finland,2011,5375,18,1.79
Finland,2012,5401,18,1.79
Finland,2013,5427,18,1.79
Finland,2014,5451,18,1.79
Finland,2015,5472,18,1.79
Finland,2016,5487,18,1.79
Finland,2017,5503,18,1.79
Finland,2018,5513,18,1.79
Finland,2019,5518,18,1.79
Finland,2020,5525,18,1.79
Finland,2021,5534,18,1.79
Finland,2008,5300,18,1.78
Finland,2009,5326,18,1.78
Yemen,1981,9362,18,1.54
United Arab Emirates,1984,1273,18,1.52
Qatar,1976,203,18,1.43
Jordan,1970,1515,18,1.37
Jordan,1971,1600,18,1.37
Iraq,1963,7607,18,1.34
Iraq,1964,7864,18,1.34
Malaysia,1950,5902,18,1.13
Lao People's Democratic Republic,1988,4016,18,1.12
Lao People's Democratic Republic,1989,4134,18,1.12
Brunei Darussalam,1964,101,18,1.06
Iran (Islamic Republic of),1971,28860,18,0.99
Iran (Islamic Republic of),1972,29687,18,0.99
Bhutan,2006,669,18,0.96
Bhutan,2007,677,18,0.96
Bhutan,2008,686,18,0.96
Bhutan,2009,694,18,0.96
Bhutan,2010,702,18,0.96
Afghanistan,1973,11427,18,0.92
Afghanistan,1974,11723,18,0.92
Uzbekistan,1957,7466,18,0.76
Uzbekistan,1958,7699,18,0.76
Tajikistan,1965,2495,18,0.72
Tajikistan,1966,2582,18,0.72
Kyrgyzstan,1976,3386,18,0.71
Kyrgyzstan,1977,3448,18,0.71
Senegal,1962,3415,18,0.65
Niger,2018,22149,18,0.61
Mali,2021,21561,18,0.58
Liberia,1976,1695,18,0.55
Liberia,1977,1742,18,0.55
Guinea,1972,4335,18,0.51
Guinea,1973,4409,18,0.51
Guinea,1974,4481,18,0.51
Côte d'Ivoire,1971,5593,18,0.46
Burkina Faso,1961,4818,18,0.42
Burkina Faso,1962,4888,18,0.42
Burkina Faso,1963,4961,18,0.42
South Africa,1969,21374,18,0.38
South Africa,1970,22034,18,0.38
Eswatini,1955,303,18,0.33
Eswatini,1956,311,18,0.33
Sudan,2007,30749,18,0.27
Sudan,2008,31634,18,0.27
Algeria,2018,41534,18,0.17
Algeria,2019,42320,18,0.17
Algeria,2020,43091,18,0.17
Equatorial Guinea,1992,492,18,0.09
Democratic Republic of the Congo,1994,40284,18,0.06
Cameroon,1979,8128,18,-0.07
Cameroon,1980,8358,18,-0.07
Angola,2009,22090,18,-0.1
Zimbabwe,1980,6735,18,-0.16
Zambia,2009,13080,18,-0.18
United Republic of Tanzania,1974,15391,18,-0.25
United Republic of Tanzania,1975,15952,18,-0.25
South Sudan,2011,10000,18,-0.33
South Sudan,2018,10441,18,-0.33
Somalia,2007,10931,18,-0.37
Somalia,2008,11305,18,-0.37
Mozambique,1992,13692,18,-0.59
Mozambique,1993,13942,18,-0.59
Madagascar,1985,10154,18,-0.98
Madagascar,1986,10441,18,-0.98
Kenya,1967,9997,18,-1.22
Kenya,1968,10405,18,-1.22
Ethiopia,1951,17903,18,-1.48
Ethiopia,1952,18299,18,-1.48
Ethiopia,1950,17517,18,-1.49
Eritrea,1995,2059,18,-1.64
Eritrea,1990,2127,18,-1.67
Djibouti,1986,411,18,-2.2
Niue,1974,5,17,5.45
Niue,1950,4,17,5.33
Palau,1952,8,17,4.39
Palau,1953,8,17,4.39
Palau,1954,8,17,4.39
Northern Mariana Islands,1955,8,17,4.23
Northern Mariana Islands,1956,8,17,4.23
Vanuatu,2002,200,17,3.71
Vanuatu,2003,205,17,3.71
Vanuatu,2004,210,17,3.71
Solomon Islands,2005,477,17,3.65
Solomon Islands,2006,488,17,3.65
Papua New Guinea,2010,7470,17,3.59
Papua New Guinea,2011,7696,17,3.59
Fiji,1951,310,17,3.47
Fiji,1952,315,17,3.47
New Zealand,2011,4367,17,3.46
New Zealand,2012,4396,17,3.46
New Zealand,2013,4425,17,3.46
New Zealand,2014,4476,17,3.46
New Zealand,2015,4552,17,3.46
Fiji,1950,306,17,3.46
United States of America,1952,151730,17,3.36
United States of America,1953,154154,17,3.36
United States of America,1954,156749,17,3.36
Venezuela (Bolivarian Republic of),1980,14998,17,3.22
Venezuela (Bolivarian Republic of),1981,15423,17,3.22
Uruguay,1975,2862,17,3.19
Uruguay,1976,2881,17,3.19
Uruguay,1977,2901,17,3.19
Uruguay,1978,2918,17,3.19
Uruguay,1979,2934,17,3.19
Uruguay,1980,2948,17,3.19
Uruguay,1981,2960,17,3.19
Uruguay,1982,2972,17,3.19
Uruguay,1983,2986,17,3.19
Uruguay,1984,3001,17,3.19
Uruguay,1985,3016,17,3.19
Peru,1988,20904,17,3.14
Peru,1989,21383,17,3.14
Peru,1990,21865,17,3.14
Paraguay,2021,6664,17,3.13
Ecuador,1956,4077,17,3.02
Ecuador,1957,4190,17,3.02
Colombia,1966,18545,17,3.01
Colombia,1967,19077,17,3.01
Chile,1986,12418,17,3
Chile,1987,12611,17,3
Chile,1988,12814,17,3
Chile,1989,13022,17,3
Brazil,1986,138226,17,2.98
Brazil,1987,141061,17,2.98
Brazil,1988,143872,17,2.98
Panama,1963,1214,17,2.92
Panama,1964,1252,17,2.92
Nicaragua,1964,1990,17,2.91
Nicaragua,1965,2052,17,2.91
Mexico,1957,32773,17,2.89
Mexico,1958,33706,17,2.89
Honduras,1956,1823,17,2.88
Honduras,1957,1876,17,2.88
Belize,2018,378,17,2.82
Belize,2019,386,17,2.82
Belize,2020,392,17,2.82
Turks and Caicos Islands,1997,16,17,2.79
Turks and Caicos Islands,1996,15,17,2.78
Bahamas,1954,88,17,2.43
Bahamas,1955,91,17,2.43
Andorra,1958,8,17,1.98
Norway,2013,5052,17,1.93
Norway,2014,5110,17,1.93
Norway,2015,5166,17,1.93
Norway,2016,5214,17,1.93
Norway,2017,5259,17,1.93
Norway,2018,5296,17,1.93
Sweden,1950,6986,17,1.93
Sweden,1951,7043,17,1.93
Sweden,1952,7094,17,1.93
Finland,1991,4999,17,1.78
Finland,1992,5029,17,1.78
Finland,1993,5055,17,1.78
Finland,1994,5078,17,1.78
Finland,1995,5099,17,1.78
Finland,1996,5117,17,1.78
Finland,1997,5132,17,1.78
Finland,1998,5147,17,1.78
Finland,1999,5160,17,1.78
Finland,2000,5171,17,1.78
Finland,2001,5181,17,1.78
Finland,2002,5195,17,1.78
Finland,2003,5206,17,1.78
Finland,2004,5220,17,1.78
Finland,2005,5237,17,1.78
Finland,2006,5256,17,1.78
Finland,2007,5277,17,1.78
Yemen,1979,8752,17,1.54
Yemen,1980,9048,17,1.54
United Arab Emirates,1983,1202,17,1.52
Saudi Arabia,2019,35425,17,1.46
Saudi Arabia,2020,36230,17,1.46
Saudi Arabia,2021,35764,17,1.46
Qatar,1975,187,17,1.43
Kuwait,1960,289,17,1.38
Jordan,1969,1418,17,1.37
Iraq,1961,7165,17,1.34
Iraq,1962,7356,17,1.34
Lao People's Democratic Republic,1986,3794,17,1.12
Lao People's Democratic Republic,1987,3903,17,1.12
Brunei Darussalam,1963,96,17,1.06
Iran (Islamic Republic of),1968,26503,17,0.99
Iran (Islamic Republic of),1969,27248,17,0.99
Iran (Islamic Republic of),1970,28040,17,0.99
Bhutan,2003,627,17,0.96
Bhutan,2004,642,17,0.96
Bhutan,2005,658,17,0.96
Afghanistan,1970,10620,17,0.92
Afghanistan,1971,10886,17,0.92
Afghanistan,1972,11146,17,0.92
Afghanistan,1981,12056,17,0.92
Afghanistan,1991,10544,17,0.92
Uzbekistan,1955,7038,17,0.76
Uzbekistan,1956,7246,17,0.76
Tajikistan,1963,2327,17,0.72
Tajikistan,1964,2410,17,0.72
Kyrgyzstan,1973,3192,17,0.71
Kyrgyzstan,1974,3258,17,0.71
Kyrgyzstan,1975,3322,17,0.71
Senegal,1959,3137,17,0.65
Senegal,1960,3227,17,0.65
Senegal,1961,3319,17,0.65
Saint Helena,1985,7,17,0.64
Saint Helena,1986,7,17,0.64
Saint Helena,1987,7,17,0.64
Saint Helena,1988,7,17,0.64
Saint Helena,1989,7,17,0.64
Saint Helena,1990,7,17,0.64
Saint Helena,1991,7,17,0.64
Saint Helena,1992,7,17,0.64
Saint Helena,1993,6,17,0.64
Saint Helena,1981,6,17,0.63
Saint Helena,1982,6,17,0.63
Saint Helena,1983,7,17,0.63
Saint Helena,1984,7,17,0.63
Niger,2016,20517,17,0.61
Niger,2017,21327,17,0.61
Mali,2019,20248,17,0.58
Mali,2020,20887,17,0.58
Liberia,1974,1604,17,0.55
Liberia,1975,1648,17,0.55
Guinea,1968,4028,17,0.51
Guinea,1969,4106,17,0.51
Guinea,1970,4184,17,0.51
Guinea,1971,4261,17,0.51
Côte d'Ivoire,1969,5149,17,0.46
Côte d'Ivoire,1970,5361,17,0.46
Burkina Faso,1956,4501,17,0.42
Burkina Faso,1957,4560,17,0.42
Burkina Faso,1958,4622,17,0.42
Burkina Faso,1959,4682,17,0.42
Burkina Faso,1960,4749,17,0.42
South Africa,1967,20094,17,0.38
South Africa,1968,20727,17,0.38
Eswatini,1953,289,17,0.33
Eswatini,1954,296,17,0.33
Sudan,2005,29164,17,0.27
Sudan,2006,29917,17,0.27
Algeria,2015,39146,17,0.17
Algeria,2016,39940,17,0.17
Algeria,2017,40739,17,0.17
Equatorial Guinea,1990,457,17,0.09
Equatorial Guinea,1991,474,17,0.09
Democratic Republic of the Congo,1992,37787,17,0.06
Democratic Republic of the Congo,1993,38878,17,0.06
Congo,2020,5635,17,0.05
Congo,2021,5769,17,0.05
Cameroon,1978,7898,17,-0.07
Cameroon,1977,7696,17,-0.08
Angola,2007,20527,17,-0.1
Angola,2008,21293,17,-0.1
Zimbabwe,1977,6384,17,-0.16
Zimbabwe,1978,6522,17,-0.16
Zimbabwe,1979,6577,17,-0.16
Zambia,2007,12178,17,-0.18
Zambia,2008,12626,17,-0.18
United Republic of Tanzania,1973,14856,17,-0.25
South Sudan,2010,9428,17,-0.33
Somalia,2005,10295,17,-0.38
Somalia,2006,10639,17,-0.38
Mozambique,1989,12999,17,-0.59
Mozambique,1990,13176,17,-0.59
Mozambique,1991,13431,17,-0.59
Madagascar,1984,9876,17,-0.98
Madagascar,1983,9604,17,-0.99
Kenya,1966,9608,17,-1.22
Eritrea,1991,2173,17,-1.66
Eritrea,1994,2026,17,-1.66
Eritrea,1988,2025,17,-1.68
Eritrea,1989,2078,17,-1.68
Eritrea,1987,1975,17,-1.69
Djibouti,1985,390,17,-2.21
Niue,1975,4,16,5.45
Niue,1976,4,16,5.45
Palau,1951,7,16,4.39
Palau,1950,7,16,4.38
Northern Mariana Islands,1953,7,16,4.23
Northern Mariana Islands,1954,7,16,4.23
Northern Mariana Islands,1951,7,16,4.22
Northern Mariana Islands,1952,7,16,4.22
Vanuatu,2000,190,16,3.71
Vanuatu,2001,194,16,3.71
Solomon Islands,2002,446,16,3.65
Solomon Islands,2003,456,16,3.65
Solomon Islands,2004,466,16,3.65
Papua New Guinea,2008,7028,16,3.59
Papua New Guinea,2009,7248,16,3.59
New Caledonia,2016,283,16,3.55
New Caledonia,2017,284,16,3.55
New Caledonia,2018,285,16,3.55
New Caledonia,2019,285,16,3.55
New Caledonia,2020,286,16,3.55
New Caledonia,2021,287,16,3.55
New Zealand,2006,4157,16,3.46
New Zealand,2007,4203,16,3.46
New Zealand,2008,4240,16,3.46
New Zealand,2009,4280,16,3.46
New Zealand,2010,4326,16,3.46
New Zealand,2005,4108,16,3.45
United States of America,1950,147096,16,3.36
United States of America,1951,149467,16,3.36
Venezuela (Bolivarian Republic of),1978,14167,16,3.22
Venezuela (Bolivarian Republic of),1979,14579,16,3.22
Uruguay,1966,2694,16,3.19
Uruguay,1967,2720,16,3.19
Uruguay,1968,2744,16,3.19
Uruguay,1969,2765,16,3.19
Uruguay,1970,2783,16,3.19
Uruguay,1971,2798,16,3.19
Uruguay,1972,2813,16,3.19
Uruguay,1973,2829,16,3.19
Uruguay,1974,2845,16,3.19
Peru,1986,19979,16,3.14
Peru,1987,20438,16,3.14
Paraguay,2017,6311,16,3.13
Paraguay,2018,6400,16,3.13
Paraguay,2019,6487,16,3.13
Paraguay,2020,6573,16,3.13
Ecuador,1954,3862,16,3.02
Ecuador,1955,3968,16,3.02
Colombia,1964,17473,16,3.01
Colombia,1965,18006,16,3.01
Chile,1982,11722,16,2.99
Chile,1983,11892,16,2.99
Chile,1984,12061,16,2.99
Chile,1985,12235,16,2.99
Brazil,1983,129518,16,2.98
Brazil,1984,132437,16,2.98
Brazil,1985,135340,16,2.98
Argentina,2016,43472,16,2.95
Argentina,2017,43865,16,2.95
Argentina,2018,44245,16,2.95
Argentina,2019,44583,16,2.95
Argentina,2020,44908,16,2.95
Argentina,2021,45164,16,2.95
Panama,1961,1144,16,2.92
Panama,1962,1178,16,2.92
Nicaragua,1962,1873,16,2.91
Nicaragua,1963,1930,16,2.91
Mexico,1954,30208,16,2.89
Mexico,1955,31026,16,2.89
Mexico,1956,31879,16,2.89
Honduras,1953,1672,16,2.88
Honduras,1954,1720,16,2.88
Honduras,1955,1771,16,2.88
Belize,2015,356,16,2.82
Belize,2016,364,16,2.82
Belize,2017,371,16,2.82
Turks and Caicos Islands,1995,15,16,2.78
Bahamas,1952,84,16,2.43
Bahamas,1953,86,16,2.43
Andorra,1957,7,16,1.98
Norway,2008,4738,16,1.93
Norway,2009,4800,16,1.93
Norway,2010,4859,16,1.93
Norway,2011,4921,16,1.93
Norway,2012,4986,16,1.93
Finland,1974,4679,16,1.78
Finland,1975,4702,16,1.78
Finland,1976,4720,16,1.78
Finland,1977,4731,16,1.78
Finland,1978,4747,16,1.78
Finland,1979,4758,16,1.78
Finland,1980,4771,16,1.78
Finland,1981,4788,16,1.78
Finland,1982,4812,16,1.78
Finland,1983,4842,16,1.78
Finland,1984,4870,16,1.78
Finland,1985,4894,16,1.78
Finland,1986,4911,16,1.78
Finland,1987,4926,16,1.78
Finland,1988,4939,16,1.78
Finland,1989,4954,16,1.78
Finland,1990,4974,16,1.78
Yemen,1977,8218,16,1.54
Yemen,1978,8478,16,1.54
United Arab Emirates,1982,1133,16,1.52
Saudi Arabia,2016,33058,16,1.46
Saudi Arabia,2017,33775,16,1.46
Saudi Arabia,2018,34612,16,1.46
Iraq,1959,6854,16,1.34
Iraq,1960,7004,16,1.34
Iraq,1958,6739,16,1.33
Lao People's Democratic Republic,1984,3590,16,1.12
Lao People's Democratic Republic,1985,3689,16,1.12
Brunei Darussalam,1961,87,16,1.06
Brunei Darussalam,1962,92,16,1.06
Iran (Islamic Republic of),1966,25033,16,0.99
Iran (Islamic Republic of),1967,25764,16,0.99
Bhutan,2001,595,16,0.96
Bhutan,2002,611,16,0.96
Afghanistan,1968,10127,16,0.92
Afghanistan,1969,10369,16,0.92
Afghanistan,1982,10254,16,0.92
Afghanistan,1984,9981,16,0.92
Afghanistan,1985,10507,16,0.92
Afghanistan,1986,10518,16,0.92
Afghanistan,1987,10379,16,0.92
Afghanistan,1988,10267,16,0.92
Afghanistan,1989,10500,16,0.92
Afghanistan,1990,10846,16,0.92
Uzbekistan,1953,6663,16,0.76
Uzbekistan,1954,6846,16,0.76
Tajikistan,1962,2247,16,0.72
Kyrgyzstan,1970,2979,16,0.71
Kyrgyzstan,1971,3054,16,0.71
Kyrgyzstan,1972,3124,16,0.71
Senegal,1957,2967,16,0.65
Senegal,1958,3051,16,0.65
Saint Helena,1994,6,16,0.64
Saint Helena,1995,6,16,0.64
Saint Helena,1996,6,16,0.64
Saint Helena,1997,6,16,0.64
Saint Helena,1998,6,16,0.64
Saint Helena,1999,6,16,0.64
Saint Helena,1974,6,16,0.63
Saint Helena,1975,6,16,0.63
Saint Helena,1976,6,16,0.63
Saint Helena,1977,6,16,0.63
Saint Helena,1978,6,16,0.63
Saint Helena,1979,6,16,0.63
Saint Helena,1980,6,16,0.63
Niger,2015,19740,16,0.61
Mali,2017,19002,16,0.58
Mali,2018,19621,16,0.58
Liberia,1971,1483,16,0.55
Liberia,1972,1521,16,0.55
Liberia,1973,1561,16,0.55
Guinea,1965,3810,16,0.51
Guinea,1966,3880,16,0.51
Guinea,1967,3953,16,0.51
Côte d'Ivoire,1968,4951,16,0.46
Burkina Faso,1951,4237,16,0.42
Burkina Faso,1952,4287,16,0.42
Burkina Faso,1953,4338,16,0.42
Burkina Faso,1954,4390,16,0.42
Burkina Faso,1955,4444,16,0.42
South Africa,1965,18889,16,0.38
South Africa,1966,19485,16,0.38
Eswatini,1950,268,16,0.32
Eswatini,1951,275,16,0.32
Eswatini,1952,282,16,0.32
Sudan,2002,27262,16,0.26
Sudan,2003,27879,16,0.26
Sudan,2004,28499,16,0.26
Algeria,2012,36894,16,0.17
Algeria,2013,37627,16,0.17
Algeria,2014,38374,16,0.17
Equatorial Guinea,1989,440,16,0.09
Democratic Republic of the Congo,1990,35372,16,0.06
Democratic Republic of the Congo,1991,36603,16,0.06
Congo,2017,5249,16,0.05
Congo,2018,5376,16,0.05
Congo,2019,5506,16,0.05
Cameroon,1975,7294,16,-0.08
Cameroon,1976,7501,16,-0.08
Angola,2005,19104,16,-0.11
Angola,2006,19798,16,-0.11
Zimbabwe,1975,6002,16,-0.16
Zimbabwe,1976,6193,16,-0.16
Zambia,2006,11765,16,-0.18
Zambia,2005,11365,16,-0.19
United Republic of Tanzania,1971,13849,16,-0.25
United Republic of Tanzania,1972,14335,16,-0.25
South Sudan,2008,8618,16,-0.33
South Sudan,2009,9030,16,-0.33
Somalia,2003,9577,16,-0.38
Somalia,2004,9939,16,-0.38
Mozambique,1984,12297,16,-0.59
Mozambique,1985,12556,16,-0.59
Mozambique,1986,12805,16,-0.59
Mozambique,1987,13015,16,-0.59
Mozambique,1988,12915,16,-0.59
Madagascar,1981,9077,16,-0.99
Madagascar,1982,9338,16,-0.99
Kenya,1964,8868,16,-1.23
Kenya,1965,9227,16,-1.23
Eritrea,1992,1905,16,-1.66
Eritrea,1993,1937,16,-1.66
Eritrea,1985,1875,16,-1.7
Eritrea,1986,1924,16,-1.7
Djibouti,1983,361,16,-2.22
Djibouti,1984,374,16,-2.22
Niue,1978,4,15,5.46
Niue,1977,4,15,5.45
Northern Mariana Islands,1950,7,15,4.22
Vanuatu,1997,177,15,3.71
Vanuatu,1998,181,15,3.71
Vanuatu,1999,185,15,3.71
Solomon Islands,1999,414,15,3.64
Solomon Islands,2000,425,15,3.64
Solomon Islands,2001,435,15,3.64
Papua New Guinea,2006,6603,15,3.59
Papua New Guinea,2007,6814,15,3.59
New Caledonia,2013,274,15,3.55
New Caledonia,2014,279,15,3.55
New Caledonia,2015,283,15,3.55
New Caledonia,2011,264,15,3.54
New Caledonia,2012,269,15,3.54
New Zealand,2000,3843,15,3.45
New Zealand,2001,3867,15,3.45
New Zealand,2002,3912,15,3.45
New Zealand,2003,3985,15,3.45
New Zealand,2004,4055,15,3.45
Venezuela (Bolivarian Republic of),1976,13369,15,3.22
Venezuela (Bolivarian Republic of),1977,13763,15,3.22
Uruguay,1963,2608,15,3.19
Uruguay,1964,2638,15,3.19
Uruguay,1965,2667,15,3.19
Uruguay,1960,2513,15,3.18
Uruguay,1961,2545,15,3.18
Uruguay,1962,2577,15,3.18
Peru,1983,18597,15,3.14
Peru,1984,19057,15,3.14
Peru,1985,19515,15,3.14
Paraguay,2015,6134,15,3.13
Paraguay,2016,6222,15,3.13
Paraguay,2012,5883,15,3.12
Paraguay,2013,5964,15,3.12
Paraguay,2014,6048,15,3.12
Ecuador,1951,3565,15,3.02
Ecuador,1952,3661,15,3.02
Ecuador,1953,3760,15,3.02
Colombia,1962,16434,15,3.01
Colombia,1963,16949,15,3.01
Chile,1977,10886,15,2.99
Chile,1978,11054,15,2.99
Chile,1979,11222,15,2.99
Chile,1980,11387,15,2.99
Chile,1981,11553,15,2.99
Brazil,1980,120853,15,2.98
Brazil,1981,123724,15,2.98
Brazil,1982,126613,15,2.98
Argentina,2009,40476,15,2.95
Argentina,2010,40893,15,2.95
Argentina,2011,41307,15,2.95
Argentina,2012,41734,15,2.95
Argentina,2013,42171,15,2.95
Argentina,2014,42606,15,2.95
Argentina,2015,43042,15,2.95
Panama,1959,1079,15,2.92
Panama,1960,1110,15,2.92
Nicaragua,1960,1763,15,2.91
Nicaragua,1961,1817,15,2.91
Mexico,1952,28687,15,2.89
Mexico,1953,29436,15,2.89
Honduras,1951,1580,15,2.88
Honduras,1952,1625,15,2.88
